22998	11845	22993	
23002	11847	23003	
22989	11846	23004	
23005	11848	22988	
23006	11850	23002	
22567	11849	23007	
23004	11851	22566	
23008	11853	23009	
23007	11852	23010	
23011	11854	23006	
23012	11856	23008	
22539	11855	23013	
23010	11857	22538	
23014	11859	23015	
23013	11858	23016	
23017	11860	23012	
23018	11862	23014	
22429	11861	23019	
23016	11863	22428	
18359	11865	23020	
23019	11864	18357	
23021	11866	23018	
23022	11868	23023	
23020	11867	23024	
23025	11869	23021	
23026	11871	23022	
18351	11870	23027	
23024	11872	18349	
23028	11874	23029	
23027	11873	23030	
23031	11875	23026	
23032	11877	23028	
18343	11876	23033	
23030	11878	18341	
23034	11880	23035	
23033	11879	23036	
23037	11881	23032	
23038	11883	23034	
18335	11882	23039	
23036	11884	18333	
23040	11886	23041	
23039	11885	23042	
23043	11887	23038	
23044	11889	23040	
18295	11888	23045	
23042	11890	18293	
23046	11892	23047	
23045	11891	23048	
23049	11893	23044	
23050	11895	23046	
18287	11894	23051	
23048	11896	18285	
23052	11898	23053	
23051	11897	23054	
23055	11899	23050	
23056	11901	23052	
22895	11900	23057	
23054	11902	22897	
23058	11904	23059	
23057	11903	23060	
23061	11905	23056	
23062	11907	23058	
22947	11906	23063	
23060	11908	22949	
23064	11910	23065	
22953	11909	23066	
23067	11911	22955	
23068	11913	23064	
22997	11912	23069	
23066	11914	22999	
23070	11916	23071	
22687	11915	23072	
23073	11917	22689	
23074	11919	23070	
23065	11918	23075	
23072	11920	23067	
23076	11922	23077	
22681	11921	23078	
23079	11923	22683	
23080	11925	23076	
23071	11924	23081	
23078	11926	23073	
23082	11928	23083	
22675	11927	23084	
23085	11929	22677	
23086	11931	23082	
23077	11930	23087	
23084	11932	23079	
23088	11934	23089	
22669	11933	23090	
23091	11935	22671	
23092	11937	23088	
23083	11936	23093	
23090	11938	23085	
23094	11940	23095	
22661	11939	23096	
23097	11941	22663	
23098	11943	23094	
23089	11942	23099	
23096	11944	23091	
23100	11946	23101	
22655	11945	23102	
23103	11947	22657	
23104	11949	23100	
23095	11948	23105	
23102	11950	23097	
23106	11952	23107	
22649	11951	23108	
23109	11953	22651	
23110	11955	23106	
23101	11954	23111	
23108	11956	23103	
23112	11958	23113	
22643	11957	23114	
23115	11959	22645	
23116	11961	23112	
23107	11960	23117	
23114	11962	23109	
23118	11964	23119	
23093	11963	23120	
23121	11965	23092	
23122	11967	23118	
23087	11966	23123	
23120	11968	23086	
23124	11970	23125	
23099	11969	23126	
23127	11971	23098	
23128	11973	23124	
23119	11972	23129	
23126	11974	23121	
23130	11976	23131	
23105	11975	23132	
23133	11977	23104	
23134	11979	23130	
23125	11978	23135	
23132	11980	23127	
23136	11982	23137	
23123	11981	23138	
23139	11983	23122	
23140	11985	23136	
23081	11984	23141	
23138	11986	23080	
23142	11988	23143	
23141	11987	23144	
23145	11989	23140	
23146	11991	23142	
23075	11990	23147	
23144	11992	23074	
23148	11994	23149	
23135	11993	23150	
23151	11995	23134	
23152	11997	23148	
23129	11996	23153	
23150	11998	23128	
23154	12000	23155	
23153	11999	23156	
23157	12001	23152	
23158	12003	23154	
23137	12002	23159	
23156	12004	23139	
23160	12006	23161	
23111	12005	23162	
23163	12007	23110	
23164	12009	23160	
23131	12008	23165	
23162	12010	23133	
23166	12012	23167	
23165	12011	23168	
23169	12013	23164	
23170	12015	23166	
23149	12014	23171	
23168	12016	23151	
23172	12018	23173	
23159	12017	23174	
23175	12019	23158	
23176	12021	23172	
23143	12020	23177	
23174	12022	23145	
23178	12024	23179	
23155	12023	23180	
23181	12025	23157	
23182	12027	23178	
23173	12026	23183	
23180	12028	23175	
23179	12030	23184	
23171	12029	23181	
23185	12031	23170	
23186	12033	23187	
23117	12032	23188	
23189	12034	23116	
23190	12036	23186	
23161	12035	23191	
23188	12037	23163	
23192	12039	23193	
23191	12038	23194	
23195	12040	23190	
23196	12042	23192	
23167	12041	23197	
23194	12043	23169	
23198	12045	23199	
23197	12044	23200	
23201	12046	23196	
23202	12048	23198	
23184	12047	23203	
23200	12049	23185	
23204	12051	23205	
23206	12050	23207	
23208	12052	23209	
23210	12054	23204	
23183	12053	23211	
23207	12055	23182	
23212	12057	23213	
23211	12056	23214	
23215	12058	23210	
23216	12060	23212	
23177	12059	23217	
23214	12061	23176	
23218	12063	23219	
23217	12062	23220	
23221	12064	23216	
23222	12066	23218	
23147	12065	23223	
23220	12067	23146	
23224	12069	23225	
23223	12068	23226	
23227	12070	23222	
23228	12072	23224	
23069	12071	23229	
23226	12073	23068	
23230	12075	23231	
23229	12074	23232	
23233	12076	23228	
23234	12078	23230	
23001	12077	23235	
23232	12079	23000	
23236	12081	23237	
23235	12080	23238	
23239	12082	23234	
23240	12084	23236	
22995	12083	23241	
23238	12085	22994	
23242	12087	23243	
23241	12086	23244	
23245	12088	23240	
23246	12090	23242	
23003	12089	23247	
23244	12091	23005	
23248	12093	23249	
23247	12092	23250	
23251	12094	23246	
23252	12096	23248	
23009	12095	23253	
23250	12097	23011	
23254	12099	23255	
23253	12098	23256	
23257	12100	23252	
23258	12102	23254	
23015	12101	23259	
23256	12103	23017	
23260	12105	23261	
23259	12104	23262	
23263	12106	23258	
23264	12108	23260	
23023	12107	23265	
23262	12109	23025	
23266	12111	23267	
23265	12110	23268	
23269	12112	23264	
23270	12114	23266	
23029	12113	23271	
23268	12115	23031	
23272	12117	23273	
23271	12116	23274	
23275	12118	23270	
23276	12120	23272	
23035	12119	23277	
23274	12121	23037	
23278	12123	23279	
23277	12122	23280	
23281	12124	23276	
23282	12126	23278	
23041	12125	23283	
23280	12127	23043	
23284	12129	23285	
23283	12128	23286	
23287	12130	23282	
23288	12132	23284	
23047	12131	23289	
23286	12133	23049	
23290	12135	23291	
23289	12134	23292	
23293	12136	23288	
23294	12138	23290	
23053	12137	23295	
23292	12139	23055	
23296	12141	23297	
23295	12140	23298	
23299	12142	23294	
23300	12144	23296	
23059	12143	23301	
23298	12145	23061	
23302	12147	23303	
22307	12146	23304	
23305	12148	22306	
23306	12150	23302	
22333	12149	23307	
23304	12151	22335	
23308	12153	23309	
23307	12152	23310	
23311	12154	23306	
23312	12156	23308	
22339	12155	23313	
23310	12157	22341	
23314	12159	23315	
22313	12158	23316	
23317	12160	22312	
23318	12162	23314	
23303	12161	23319	
23316	12163	23305	
23320	12165	23321	
22319	12164	23322	
23323	12166	22318	
23324	12168	23320	
23315	12167	23325	
23322	12169	23317	
23326	12171	23327	
22325	12170	23328	
23329	12172	22324	
23330	12174	23326	
23321	12173	23331	
23328	12175	23323	
23332	12177	23333	
22331	12176	23334	
23335	12178	22330	
23336	12180	23332	
23327	12179	23337	
23334	12181	23329	
23338	12183	23339	
22349	12182	23340	
23341	12184	22348	
23342	12186	23338	
23333	12185	23343	
23340	12187	23335	
23344	12189	23345	
22911	12188	23346	
23347	12190	22910	
23348	12192	23344	
23339	12191	23349	
23346	12193	23341	
23350	12195	23351	
23313	12194	23352	
23353	12196	23312	
23354	12198	23350	
22351	12197	23355	
23352	12199	22353	
23356	12201	23357	
23309	12200	23358	
23359	12202	23311	
23360	12204	23356	
23351	12203	23361	
23358	12205	23353	
23362	12207	23363	
23319	12206	23364	
23365	12208	23318	
23366	12210	23362	
23357	12209	23367	
23364	12211	23359	
23368	12213	23369	
23325	12212	23370	
23371	12214	23324	
23372	12216	23368	
23363	12215	23373	
23370	12217	23365	
23374	12219	23375	
23331	12218	23376	
23377	12220	23330	
23378	12222	23374	
23369	12221	23379	
23376	12223	23371	
23375	12225	23380	
23337	12224	23377	
23381	12226	23336	
23382	12228	23383	
23343	12227	23384	
23385	12229	23342	
23386	12231	23382	
23380	12230	23387	
23384	12232	23381	
23388	12234	23389	
23349	12233	23390	
23391	12235	23348	
23392	12237	23388	
23383	12236	23393	
23390	12238	23385	
23394	12240	23395	
23387	12239	23396	
23397	12241	23386	
23398	12243	23394	
23379	12242	23399	
23396	12244	23378	
23400	12246	23401	
23393	12245	23402	
23403	12247	23392	
23404	12249	23400	
23395	12248	23405	
23402	12250	23397	
23406	12252	23407	
23399	12251	23408	
23409	12253	23398	
23410	12255	23406	
23373	12254	23411	
23408	12256	23372	
23407	12258	23412	
23405	12257	23409	
23413	12259	23404	
23414	12261	23415	
23411	12260	23416	
23417	12262	23410	
23418	12264	23414	
23367	12263	23419	
23416	12265	23366	
23420	12267	23421	
23412	12266	23422	
23423	12268	23413	
23424	12270	23420	
23415	12269	23425	
23422	12271	23417	
23426	12273	23427	
23419	12272	23428	
23429	12274	23418	
23430	12276	23426	
23361	12275	23431	
23428	12277	23360	
23432	12279	23433	
23425	12278	23434	
23435	12280	23424	
23436	12282	23432	
23427	12281	23437	
23434	12283	23429	
23438	12285	23439	
23421	12284	23440	
23441	12286	23423	
23442	12288	23438	
23433	12287	23443	
23440	12289	23435	
23444	12291	23445	
22931	12290	23446	
23447	12292	22930	
23448	12294	23444	
23345	12293	23449	
23446	12295	23347	
23450	12297	23451	
22944	12296	23452	
23453	12298	22945	
23454	12300	23450	
23445	12299	23455	
23452	12301	23447	
23456	12303	23457	
23449	12302	23458	
23459	12304	23448	
23460	12306	23456	
23389	12305	23461	
23458	12307	23391	
23462	12309	23463	
23461	12308	23464	
23465	12310	23460	
23466	12312	23462	
23401	12311	23467	
23464	12313	23403	
23468	12315	23469	
23467	12314	23470	
23471	12316	23466	
23472	12318	23468	
23439	12317	23473	
23470	12319	23441	
23474	12321	23475	
22939	12320	23476	
23477	12322	22941	
23478	12324	23474	
23451	12323	23479	
23476	12325	23453	
23480	12327	23481	
22951	12326	23482	
23483	12328	22950	
23484	12330	23480	
23475	12329	23485	
23482	12331	23477	
23486	12333	23487	
23063	12332	23488	
23489	12334	23062	
23490	12336	23486	
23481	12335	23491	
23488	12337	23483	
23492	12339	23493	
23301	12338	23494	
23495	12340	23300	
23496	12342	23492	
23487	12341	23497	
23494	12343	23489	
23498	12345	23499	
23455	12344	23500	
23501	12346	23454	
23502	12348	23498	
23457	12347	23503	
23500	12349	23459	
23504	12351	23505	
23479	12350	23506	
23507	12352	23478	
23508	12354	23504	
23499	12353	23509	
23506	12355	23501	
23510	12357	23511	
23503	12356	23512	
23513	12358	23502	
23514	12360	23510	
23463	12359	23515	
23512	12361	23465	
23516	12363	23517	
23515	12362	23518	
23519	12364	23514	
23520	12366	23516	
23469	12365	23521	
23518	12367	23471	
23522	12369	23523	
23521	12368	23524	
23525	12370	23520	
23526	12372	23522	
23473	12371	23527	
23524	12373	23472	
23528	12375	23529	
23527	12374	23530	
23531	12376	23526	
23532	12378	23528	
23443	12377	23533	
23530	12379	23442	
23534	12381	23535	
23533	12380	23536	
23537	12382	23532	
23538	12384	23534	
23437	12383	23539	
23536	12385	23436	
23540	12387	23541	
23539	12386	23542	
23543	12388	23538	
23544	12390	23540	
23431	12389	23545	
23542	12391	23430	
23546	12393	23547	
23545	12392	23548	
23549	12394	23544	
23550	12396	23546	
23355	12395	23551	
23548	12397	23354	
23552	12399	23553	
23485	12398	23554	
23555	12400	23484	
23556	12402	23552	
23505	12401	23557	
23554	12403	23507	
23558	12405	23559	
23491	12404	23560	
23561	12406	23490	
23562	12408	23558	
23553	12407	23563	
23560	12409	23555	
23564	12411	23565	
23497	12410	23566	
23567	12412	23496	
23568	12414	23564	
23559	12413	23569	
23566	12415	23561	
23570	12417	23571	
20373	12416	23572	
23573	12418	20372	
23574	12420	23570	
20251	12419	23575	
23572	12421	20249	
23576	12423	23577	
23575	12422	23578	
23579	12424	23574	
23580	12426	23576	
20243	12425	23581	
23578	12427	20241	
23582	12429	23583	
23581	12428	23584	
23585	12430	23580	
23586	12432	23582	
20192	12431	23587	
23584	12433	20190	
23588	12435	23589	
23587	12434	23590	
23591	12436	23586	
23592	12438	23588	
20189	12437	23593	
23590	12439	20187	
23594	12441	23595	
23593	12440	23596	
23597	12442	23592	
23598	12444	23594	
20181	12443	23599	
23596	12445	20179	
23600	12447	23601	
23599	12446	23602	
23603	12448	23598	
23604	12450	23600	
20173	12449	23605	
23602	12451	20171	
23606	12453	23607	
23605	12452	23608	
23609	12454	23604	
23610	12456	23606	
20165	12455	23611	
23608	12457	20163	
23612	12459	23613	
23611	12458	23614	
23615	12460	23610	
23616	12462	23612	
20157	12461	23617	
23614	12463	20155	
23618	12465	23619	
22097	12464	23620	
23621	12466	22096	
23622	12468	23618	
22085	12467	23623	
23620	12469	22087	
23624	12471	23625	
23623	12470	23626	
23627	12472	23622	
23628	12474	23624	
22119	12473	23629	
23626	12475	22121	
23630	12477	23631	
23629	12476	23632	
23633	12478	23628	
23634	12480	23630	
22125	12479	23635	
23632	12481	22127	
23636	12483	23637	
22105	12482	23638	
23639	12484	22104	
23640	12486	23636	
23619	12485	23641	
23638	12487	23621	
23642	12489	23643	
22113	12488	23644	
23645	12490	22112	
23646	12492	23642	
23637	12491	23647	
23644	12493	23639	
23643	12495	23648	
22363	12494	23645	
23649	12496	22362	
23650	12498	23651	
22371	12497	23652	
23653	12499	22370	
23654	12501	23650	
23648	12500	23655	
23652	12502	23649	
23656	12504	23657	
22379	12503	23658	
23659	12505	22378	
23660	12507	23656	
23651	12506	23661	
23658	12508	23653	
23662	12510	23663	
22385	12509	23664	
23665	12511	22384	
23666	12513	23662	
23657	12512	23667	
23664	12514	23659	
23668	12516	23669	
22386	12515	23670	
23671	12517	22387	
23672	12519	23668	
23663	12518	23673	
23670	12520	23665	
23674	12522	23675	
23261	12521	23676	
23677	12523	23263	
23678	12525	23674	
23267	12524	23679	
23676	12526	23269	
23680	12528	23681	
23255	12527	23682	
23683	12529	23257	
23684	12531	23680	
23675	12530	23685	
23682	12532	23677	
23686	12534	23687	
23551	12533	23688	
23689	12535	23550	
23690	12537	23686	
22355	12536	23691	
23688	12538	22354	
23692	12540	23693	
23691	12539	23694	
23695	12541	23690	
23696	12543	23692	
21533	12542	23697	
23694	12544	21535	
23698	12546	23699	
23697	12545	23700	
23701	12547	23696	
23702	12549	23698	
21539	12548	23703	
23700	12550	21541	
23669	12552	23704	
23703	12551	23671	
23705	12553	23702	
23706	12555	23707	
23547	12554	23708	
23709	12556	23549	
23710	12558	23706	
23687	12557	23711	
23708	12559	23689	
23712	12561	23713	
23541	12560	23714	
23715	12562	23543	
23716	12564	23712	
23707	12563	23717	
23714	12565	23709	
23718	12567	23719	
23535	12566	23720	
23721	12568	23537	
23722	12570	23718	
23713	12569	23723	
23720	12571	23715	
23719	12573	23724	
23529	12572	23721	
23725	12574	23531	
23726	12576	23727	
23523	12575	23728	
23729	12577	23525	
23730	12579	23726	
23724	12578	23731	
23728	12580	23725	
23732	12582	23733	
23517	12581	23734	
23735	12583	23519	
23736	12585	23732	
23727	12584	23737	
23734	12586	23729	
23738	12588	23739	
23737	12587	23740	
23741	12589	23736	
23742	12591	23738	
23731	12590	23743	
23740	12592	23730	
23744	12594	23745	
23743	12593	23746	
23747	12595	23742	
23748	12597	23744	
23723	12596	23749	
23746	12598	23722	
23750	12600	23751	
23749	12599	23752	
23753	12601	23748	
23754	12603	23750	
23717	12602	23755	
23752	12604	23716	
23756	12606	23757	
23511	12605	23758	
23759	12607	23513	
23760	12609	23756	
23733	12608	23761	
23758	12610	23735	
23739	12612	23762	
23761	12611	23741	
23763	12613	23760	
23764	12615	23765	
23509	12614	23766	
23767	12616	23508	
23768	12618	23764	
23757	12617	23769	
23766	12619	23759	
23770	12621	23771	
23557	12620	23772	
23773	12622	23556	
23774	12624	23770	
23765	12623	23775	
23772	12625	23767	
23776	12627	23777	
23745	12626	23778	
23779	12628	23747	
23780	12630	23776	
23751	12629	23781	
23778	12631	23753	
23777	12633	23782	
23762	12632	23779	
23783	12634	23763	
23784	12636	23785	
23769	12635	23786	
23787	12637	23768	
23788	12639	23784	
23782	12638	23789	
23786	12640	23783	
23790	12642	23791	
23775	12641	23792	
23793	12643	23774	
23794	12645	23790	
23785	12644	23795	
23792	12646	23787	
23796	12648	23797	
23795	12647	23798	
23799	12649	23794	
23800	12651	23796	
23789	12650	23801	
23798	12652	23788	
23781	12654	23802	
23801	12653	23780	
23803	12655	23800	
23804	12657	23805	
23802	12656	23806	
23807	12658	23803	
23808	12660	23804	
23755	12659	23809	
23806	12661	23754	
23711	12663	23810	
23809	12662	23710	
23811	12664	23808	
23812	12666	23813	
23810	12665	23814	
23815	12667	23811	
23816	12669	23812	
23693	12668	23817	
23814	12670	23695	
23818	12672	23819	
23817	12671	23820	
23821	12673	23816	
23822	12675	23818	
23699	12674	23823	
23820	12676	23701	
23824	12678	23825	
23805	12677	23826	
23827	12679	23807	
23828	12681	23824	
23813	12680	23829	
23826	12682	23815	
23830	12684	23831	
23797	12683	23832	
23833	12685	23799	
23834	12687	23830	
23825	12686	23835	
23832	12688	23827	
23836	12690	23837	
23791	12689	23838	
23839	12691	23793	
23840	12693	23836	
23831	12692	23841	
23838	12694	23833	
23842	12696	23843	
23771	12695	23844	
23845	12697	23773	
23846	12699	23842	
23837	12698	23847	
23844	12700	23839	
23848	12702	23849	
23563	12701	23850	
23851	12703	23562	
23852	12705	23848	
23843	12704	23853	
23850	12706	23845	
23854	12708	23855	
23569	12707	23856	
23857	12709	23568	
23858	12711	23854	
23849	12710	23859	
23856	12712	23851	
23860	12714	23861	
23829	12713	23862	
23863	12715	23828	
23864	12717	23860	
23819	12716	23865	
23862	12718	23821	
23861	12720	23866	
23835	12719	23863	
23867	12721	23834	
23868	12723	23869	
23841	12722	23870	
23871	12724	23840	
23872	12726	23868	
23866	12725	23873	
23870	12727	23867	
23874	12729	23875	
23847	12728	23876	
23877	12730	23846	
23878	12732	23874	
23869	12731	23879	
23876	12733	23871	
23880	12735	23881	
23853	12734	23882	
23883	12736	23852	
23884	12738	23880	
23875	12737	23885	
23882	12739	23877	
23881	12741	23886	
23859	12740	23883	
23887	12742	23858	
23888	12744	23889	
23873	12743	23890	
23891	12745	23872	
23892	12747	23888	
23865	12746	23893	
23890	12748	23864	
23889	12750	23894	
23879	12749	23891	
23895	12751	23878	
23896	12753	23897	
23893	12752	23898	
23899	12754	23892	
23900	12756	23896	
23823	12755	23901	
23898	12757	23822	
23704	12759	23902	
23901	12758	23705	
23903	12760	23900	
23904	12762	23905	
23894	12761	23906	
23907	12763	23895	
23908	12765	23904	
23897	12764	23909	
23906	12766	23899	
23905	12768	23910	
23885	12767	23907	
23911	12769	23884	
23912	12771	23913	
23909	12770	23914	
23915	12772	23908	
23916	12774	23912	
23902	12773	23917	
23914	12775	23903	
23918	12777	23919	
23917	12776	23920	
23921	12778	23916	
23922	12780	23918	
23673	12779	23923	
23920	12781	23672	
23924	12783	23925	
23923	12782	23926	
23927	12784	23922	
23928	12786	23924	
23667	12785	23929	
23926	12787	23666	
23930	12789	23931	
23929	12788	23932	
23933	12790	23928	
23934	12792	23930	
23661	12791	23935	
23932	12793	23660	
23936	12795	23937	
23886	12794	23938	
23939	12796	23887	
23940	12798	23936	
23910	12797	23941	
23938	12799	23911	
23942	12801	23943	
23855	12800	23944	
23945	12802	23857	
23946	12804	23942	
23937	12803	23947	
23944	12805	23939	
23948	12807	23949	
23941	12806	23950	
23951	12808	23940	
23952	12810	23948	
23913	12809	23953	
23950	12811	23915	
23954	12813	23955	
23953	12812	23956	
23957	12814	23952	
23958	12816	23954	
23919	12815	23959	
23956	12817	23921	
23960	12819	23961	
23959	12818	23962	
23963	12820	23958	
23964	12822	23960	
23925	12821	23965	
23962	12823	23927	
23966	12825	23967	
23965	12824	23968	
23969	12826	23964	
23970	12828	23966	
23931	12827	23971	
23968	12829	23933	
23972	12831	23973	
23565	12830	23974	
23975	12832	23567	
23976	12834	23972	
23943	12833	23977	
23974	12835	23945	
23978	12837	23979	
23977	12836	23980	
23981	12838	23976	
23982	12840	23978	
23947	12839	23983	
23980	12841	23946	
23984	12843	23985	
23983	12842	23986	
23987	12844	23982	
23988	12846	23984	
23949	12845	23989	
23986	12847	23951	
23990	12849	23991	
23989	12848	23992	
23993	12850	23988	
23994	12852	23990	
23955	12851	23995	
23992	12853	23957	
23996	12855	23997	
23995	12854	23998	
23999	12856	23994	
24000	12858	23996	
23961	12857	24001	
23998	12859	23963	
24002	12861	24003	
24001	12860	24004	
24005	12862	24000	
24006	12864	24002	
23967	12863	24007	
24004	12865	23969	
24008	12867	24009	
23935	12866	24010	
24011	12868	23934	
24012	12870	24008	
23655	12869	24013	
24010	12871	23654	
24014	12873	24015	
23971	12872	24016	
24017	12874	23970	
24018	12876	24014	
24009	12875	24019	
24016	12877	24011	
24020	12879	24021	
24007	12878	24022	
24023	12880	24006	
24024	12882	24020	
24015	12881	24025	
24022	12883	24017	
24026	12885	24027	
24013	12884	24028	
24029	12886	24012	
24030	12888	24026	
23647	12887	24031	
24028	12889	23646	
24032	12891	24033	
24031	12890	24034	
24035	12892	24030	
24036	12894	24032	
23641	12893	24037	
24034	12895	23640	
24038	12897	24039	
24037	12896	24040	
24041	12898	24036	
24042	12900	24038	
23625	12899	24043	
24040	12901	23627	
24044	12903	24045	
24043	12902	24046	
24047	12904	24042	
24048	12906	24044	
23631	12905	24049	
24046	12907	23633	
24050	12909	24051	
20749	12908	24052	
24053	12910	20746	
24054	12912	24050	
22081	12911	24055	
24052	12913	22078	
24056	12915	24057	
20741	12914	24058	
24059	12916	20738	
24060	12918	24056	
24051	12917	24061	
24058	12919	24053	
24057	12921	24062	
19328	12920	24059	
24063	12922	19326	
24064	12924	24065	
24055	12923	24066	
24067	12925	24054	
24068	12927	24064	
22095	12926	24069	
24066	12928	22092	
24070	12930	24071	
24069	12929	24072	
24073	12931	24068	
24074	12933	24070	
22103	12932	24075	
24072	12934	22100	
24076	12936	24077	
24075	12935	24078	
24079	12937	24074	
24080	12939	24076	
22111	12938	24081	
24078	12940	22108	
24082	12942	24083	
24081	12941	24084	
24085	12943	24080	
24086	12945	24082	
22117	12944	24087	
24084	12946	22115	
24088	12948	24089	
24087	12947	24090	
24091	12949	24086	
24092	12951	24088	
22361	12950	24093	
24090	12952	22358	
24094	12954	24095	
24093	12953	24096	
24097	12955	24092	
24098	12957	24094	
22369	12956	24099	
24096	12958	22366	
24100	12960	24101	
24099	12959	24102	
24103	12961	24098	
24104	12963	24100	
22377	12962	24105	
24102	12964	22374	
19813	12966	24106	
24105	12965	19811	
24107	12967	24104	
24108	12969	24109	
24106	12968	24110	
24111	12970	24107	
24112	12972	24108	
19805	12971	24113	
24110	12973	19803	
24114	12975	24115	
24113	12974	24116	
24117	12976	24112	
24118	12978	24114	
19797	12977	24119	
24116	12979	19795	
24120	12981	24121	
24119	12980	24122	
24123	12982	24118	
24124	12984	24120	
19789	12983	24125	
24122	12985	19787	
24126	12987	24127	
24125	12986	24128	
24129	12988	24124	
24130	12990	24126	
19769	12989	24131	
24128	12991	19767	
24132	12993	24133	
24131	12992	24134	
24135	12994	24130	
24136	12996	24132	
19761	12995	24137	
24134	12997	19759	
24138	12999	24139	
24137	12998	24140	
24141	13000	24136	
24142	13002	24138	
19753	13001	24143	
24140	13003	19751	
24144	13005	24145	
24143	13004	24146	
24147	13006	24142	
24148	13008	24144	
19729	13007	24149	
24146	13009	19727	
24150	13011	24151	
24149	13010	24152	
24153	13012	24148	
24154	13014	24150	
20943	13013	24155	
24152	13015	20945	
24156	13017	24157	
22709	13016	24158	
24159	13018	22708	
24160	13020	24156	
24062	13019	24161	
24158	13021	24063	
24162	13023	24163	
24161	13022	24164	
24165	13024	24160	
24166	13026	24162	
24061	13025	24167	
24164	13027	24060	
24168	13029	24169	
24167	13028	24170	
24171	13030	24166	
24172	13032	24168	
24065	13031	24173	
24170	13033	24067	
24174	13035	24175	
24173	13034	24176	
24177	13036	24172	
24178	13038	24174	
24071	13037	24179	
24176	13039	24073	
24180	13041	24181	
24179	13040	24182	
24183	13042	24178	
24184	13044	24180	
24077	13043	24185	
24182	13045	24079	
24186	13047	24187	
24185	13046	24188	
24189	13048	24184	
24190	13050	24186	
24083	13049	24191	
24188	13051	24085	
24192	13053	24193	
24191	13052	24194	
24195	13054	24190	
24196	13056	24192	
24089	13055	24197	
24194	13057	24091	
24198	13059	24199	
24197	13058	24200	
24201	13060	24196	
24202	13062	24198	
24095	13061	24203	
24200	13063	24097	
24204	13065	24205	
24203	13064	24206	
24207	13066	24202	
24208	13068	24204	
24101	13067	24209	
24206	13069	24103	
24210	13071	24211	
24209	13070	24212	
24213	13072	24208	
24214	13074	24210	
24109	13073	24215	
24212	13075	24111	
24216	13077	24217	
24215	13076	24218	
24219	13078	24214	
24220	13080	24216	
24115	13079	24221	
24218	13081	24117	
24222	13083	24223	
24221	13082	24224	
24225	13084	24220	
24226	13086	24222	
24121	13085	24227	
24224	13087	24123	
24228	13089	24229	
24227	13088	24230	
24231	13090	24226	
24232	13092	24228	
24127	13091	24233	
24230	13093	24129	
24234	13095	24235	
24233	13094	24236	
24237	13096	24232	
24238	13098	24234	
24133	13097	24239	
24236	13099	24135	
24240	13101	24241	
24239	13100	24242	
24243	13102	24238	
24244	13104	24240	
24139	13103	24245	
24242	13105	24141	
24246	13107	24247	
24245	13106	24248	
24249	13108	24244	
24250	13110	24246	
24145	13109	24251	
24248	13111	24147	
24252	13113	24253	
24251	13112	24254	
24255	13114	24250	
24256	13116	24252	
24151	13115	24257	
24254	13117	24153	
24258	13119	24259	
21613	13118	24260	
24261	13120	21612	
24262	13122	24258	
22973	13121	24263	
24260	13123	22975	
24264	13125	24265	
21625	13124	24266	
24267	13126	21624	
24268	13128	24264	
24259	13127	24269	
24266	13129	24261	
24270	13131	24271	
21631	13130	24272	
24273	13132	21630	
24274	13134	24270	
24265	13133	24275	
24272	13135	24267	
24276	13137	24277	
21637	13136	24278	
24279	13138	21636	
24280	13140	24276	
24271	13139	24281	
24278	13141	24273	
24282	13143	24283	
23249	13142	24284	
24285	13144	23251	
24286	13146	24282	
23681	13145	24287	
24284	13147	23683	
24288	13149	24289	
23243	13148	24290	
24291	13150	23245	
24292	13152	24288	
24283	13151	24293	
24290	13153	24285	
24294	13155	24295	
23237	13154	24296	
24297	13156	23239	
24298	13158	24294	
24289	13157	24299	
24296	13159	24291	
24300	13161	24301	
23231	13160	24302	
24303	13162	23233	
24304	13164	24300	
24295	13163	24305	
24302	13165	24297	
24306	13167	24307	
23225	13166	24308	
24309	13168	23227	
24310	13170	24306	
24301	13169	24311	
24308	13171	24303	
24312	13173	24313	
23219	13172	24314	
24315	13174	23221	
24316	13176	24312	
24307	13175	24317	
24314	13177	24309	
24318	13179	24319	
23213	13178	24320	
24321	13180	23215	
24322	13182	24318	
24313	13181	24323	
24320	13183	24315	
23209	13185	24324	
23203	13184	23206	
24325	13186	23202	
24326	13188	23208	
24319	13187	24327	
23205	13189	24321	
24328	13191	24329	
24311	13190	24330	
24331	13192	24310	
24332	13194	24328	
24305	13193	24333	
24330	13195	24304	
24334	13197	24335	
24333	13196	24336	
24337	13198	24332	
24338	13200	24334	
24299	13199	24339	
24336	13201	24298	
24340	13203	24341	
24317	13202	24342	
24343	13204	24316	
24344	13206	24340	
24329	13205	24345	
24342	13207	24331	
24346	13209	24347	
24339	13208	24348	
24349	13210	24338	
24350	13212	24346	
24293	13211	24351	
24348	13213	24292	
24352	13215	24353	
24345	13214	24354	
24355	13216	24344	
24356	13218	24352	
24335	13217	24357	
24354	13219	24337	
24347	13221	24358	
24357	13220	24349	
24359	13222	24356	
24360	13224	24361	
24323	13223	24362	
24363	13225	24322	
24364	13227	24360	
24341	13226	24365	
24362	13228	24343	
24366	13230	24367	
24368	13229	24369	
24370	13231	24371	
24372	13233	24366	
24353	13232	24373	
24369	13234	24355	
24374	13236	24375	
24327	13235	24376	
24377	13237	24326	
24378	13239	24374	
24361	13238	24379	
24376	13240	24363	
24380	13242	24381	
24382	13241	24383	
24384	13243	24385	
24386	13245	24380	
